50    0    13:31:31.69   0.9520   1.1250  514 514 509 512 512 510 512 511 513 505 507 507 515 516 513 515 512 509 512 513 511 506 510 512 509 511 513 512 512 517 513 507 507 508 507 508 506 509 501 500 503 504 506 501 498 503 503 499 495 499 
50    0    13:31:32.34   0.9525   1.1250  512 511 514 513 514 516 518 510 512 512 511 511 509 510 515 512 514 512 513 514 509 509 510 507 507 515 514 512 511 517 515 508 509 510 510 508 505 508 506 504 507 507 509 502 503 504 501 500 499 496 
50    0    13:31:33.00   0.9530   1.1250  514 519 515 512 514 517 521 517 517 512 515 514 510 514 513 517 514 513 511 516 517 517 515 514 517 514 515 515 515 519 514 513 511 512 514 517 511 510 509 507 508 507 508 509 506 506 498 498 500 494 
50    0    13:31:33.75   0.9536   1.1250  516 518 514 516 513 518 517 517 516 516 516 513 517 517 518 519 518 516 516 516 518 516 518 517 516 514 516 516 516 516 516 515 517 514 513 514 516 511 509 510 509 507 505 508 507 510 506 503 499 497 
50    0    13:31:34.41   0.9542   1.1250  514 519 516 520 514 515 518 522 517 517 517 514 516 514 517 516 519 516 516 518 519 515 516 516 513 517 519 518 517 515 514 517 516 514 515 512 508 511 513 514 510 508 507 507 509 506 503 507 498 499 
50    0    13:31:35.09   0.9547   1.1250  518 520 517 516 513 514 521 513 515 519 513 516 517 513 514 518 517 514 518 514 517 517 512 516 516 515 517 517 517 516 514 514 518 516 511 511 512 510 510 510 508 507 507 502 510 504 505 503 501 492 
50    0    13:31:35.78   0.9551   1.1250  521 518 519 515 514 520 517 513 517 519 521 512 520 517 520 521 519 518 517 522 521 519 516 518 521 515 515 512 510 513 516 511 513 512 511 513 509 511 511 510 509 508 507 507 507 505 501 503 501 498 
50    0    13:31:36.47   0.9557   1.1250  530 524 523 522 518 520 517 522 519 524 520 519 520 523 520 526 521 523 524 522 522 523 519 520 519 524 519 517 514 511 517 518 516 517 514 514 514 512 517 513 510 508 512 509 509 505 508 505 503 498 
50    0    13:31:37.13   0.9562   1.1250  524 529 530 525 528 523 528 522 521 522 523 520 519 521 524 522 524 525 523 523 521 519 519 521 517 519 519 520 521 521 514 517 518 518 516 515 514 521 514 513 511 513 517 514 510 514 506 503 504 503 
50    0    13:31:37.81   0.9567   1.1250  523 522 519 519 523 518 522 520 518 521 520 519 519 519 521 523 518 523 521 518 517 518 520 518 517 518 517 518 519 518 518 516 518 521 516 517 514 516 514 510 515 509 511 513 511 515 504 510 506 510 
50    0    13:31:38.50   0.9571   1.1250  527 521 519 522 522 523 526 523 516 516 521 516 519 521 522 524 523 519 519 518 522 519 515 518 516 521 518 520 521 522 516 513 520 518 520 520 515 510 513 517 519 507 514 515 513 512 509 514 507 506 
50    0    13:31:39.19   0.9576   1.1250  533 524 524 524 529 531 528 524 526 524 528 522 524 525 525 524 521 524 524 522 524 518 519 521 519 524 519 523 527 522 521 519 516 518 521 521 517 519 520 518 518 515 519 517 521 516 512 515 516 519 
50    0    13:31:39.84   0.9582   1.1250  533 530 527 525 529 529 533 525 523 523 527 524 533 531 531 527 530 526 524 524 525 524 522 520 523 518 520 522 523 520 524 521 520 519 521 517 517 522 517 523 522 518 524 517 517 521 513 513 518 512 
50    0    13:31:40.44   0.9586   1.1250  532 530 530 526 529 525 532 527 525 527 527 527 533 530 529 527 528 521 520 525 522 519 517 518 520 516 521 520 519 524 519 523 519 516 516 520 517 517 515 514 526 521 521 522 520 522 517 518 517 515 
50    0    13:31:41.13   0.9590   1.1250  525 527 528 525 534 527 530 524 525 526 526 524 528 527 531 525 523 526 524 526 525 523 521 523 522 523 518 518 519 519 522 517 521 519 521 518 520 520 517 516 521 520 522 519 520 522 517 518 515 520 
50    0    13:31:41.81   0.9594   1.1250  533 532 532 534 516 525 527 526 525 526 526 526 524 529 526 521 526 526 525 523 525 523 521 526 526 524 520 521 521 522 527 520 520 521 523 515 516 519 523 522 526 524 527 523 527 522 521 522 517 514 
50    0    13:31:42.50   0.9598   1.1250  528 523 523 526 526 526 527 526 524 529 532 525 530 527 528 525 523 533 526 528 529 527 529 527 523 526 523 522 522 526 525 524 524 525 522 528 519 521 523 523 525 525 533 523 528 522 522 523 519 515 
50    0    13:31:43.16   0.9603   1.1250  525 527 528 529 528 525 528 528 530 538 537 532 535 532 529 531 535 528 529 533 529 530 531 529 524 520 528 526 524 526 534 527 519 529 525 523 521 523 525 521 526 532 532 525 527 517 527 522 518 515 
50    0    13:31:43.84   0.9608   1.1250  524 526 528 528 528 527 525 530 531 537 535 533 530 533 531 528 532 533 530 531 529 531 530 531 523 521 530 531 533 527 531 530 528 523 524 521 521 518 524 524 517 520 527 517 517 521 518 518 515 509 
50    0    13:31:44.53   0.9612   1.1250  528 528 524 524 523 522 524 528 528 530 529 529 526 524 530 535 533 529 533 528 531 526 525 525 521 527 528 528 529 536 533 527 520 523 524 524 522 518 524 526 521 518 523 522 518 524 515 514 515 511 
50    0    13:31:45.19   0.9616   1.1250  531 526 525 520 523 524 520 523 529 529 534 528 524 528 534 537 535 527 533 529 528 525 527 528 524 529 525 526 527 533 533 526 523 527 527 524 524 522 524 523 522 522 524 524 520 520 516 515 518 512 
50    0    13:31:45.88   0.9621   1.1250  538 532 528 525 525 523 524 522 531 532 533 536 529 528 531 536 532 533 533 528 527 526 528 527 529 533 529 531 533 538 531 530 527 525 526 527 526 527 526 523 524 521 529 525 522 520 523 518 520 515 
50    0    13:31:46.53   0.9625   1.1250  529 531 529 528 523 524 530 527 530 528 530 532 527 530 532 533 534 533 530 528 522 531 526 525 530 526 528 528 528 532 527 530 525 521 527 523 530 526 526 521 524 525 524 520 520 521 524 519 520 518 
50    0    13:31:47.22   0.9628   1.1250  530 527 526 529 529 527 523 527 533 529 532 532 531 532 532 532 529 526 530 527 524 528 521 531 527 530 529 555 582 535 525 523 523 519 522 524 525 526 521 518 523 527 526 527 524 519 521 512 515 512 
50    0    13:31:47.88   0.9633   1.1250  535 527 530 530 530 529 524 523 530 530 532 531 523 531 532 535 530 529 528 528 524 529 525 530 529 527 525 527 529 529 528 525 523 521 524 526 519 523 528 521 523 529 533 532 525 521 521 517 512 519 
50    0    13:31:48.53   0.9637   1.1250  529 532 530 532 531 531 527 526 533 533 531 526 521 525 538 537 531 524 525 530 532 531 522 531 529 531 530 528 526 530 529 527 522 519 523 519 521 527 526 525 530 531 532 530 529 530 524 517 514 515 
50    0    13:31:49.19   0.9641   1.1250  528 532 528 531 532 530 540 524 534 530 530 526 527 531 538 536 530 525 525 531 526 531 527 529 529 529 533 532 530 526 530 529 523 516 526 526 527 524 522 521 534 535 542 527 528 528 526 522 519 520 
50    0    13:31:49.84   0.9645   1.1250  527 527 528 528 529 534 526 534 535 530 530 526 521 533 537 534 532 523 525 531 524 534 528 531 532 528 528 531 534 529 526 524 523 525 529 530 534 525 531 533 530 535 544 532 525 526 528 526 521 520 
50    0    13:31:50.53   0.9649   1.1250  525 528 525 528 530 529 523 535 539 530 533 522 522 533 538 533 530 526 526 528 525 534 525 533 531 526 527 529 531 530 530 530 525 520 529 534 535 534 533 531 529 537 542 531 522 522 519 523 520 519 
50    0    13:31:51.22   0.9652   1.1250  524 530 535 532 533 531 531 533 528 531 531 523 536 533 534 534 529 524 529 526 524 531 522 529 530 525 525 529 533 530 531 528 525 519 531 534 535 531 531 532 533 530 537 525 523 523 522 525 523 519 
50    0    13:31:51.88   0.9656   1.1250  532 529 532 526 527 524 527 527 530 528 530 521 532 535 531 531 527 522 526 526 533 531 525 534 528 524 527 526 525 532 528 529 524 524 525 533 534 535 532 531 534 531 533 528 527 520 520 525 520 516 
50    0    13:31:52.53   0.9660   1.1250  531 531 529 526 527 529 526 526 531 527 525 521 529 530 530 524 529 521 526 528 527 532 525 529 529 526 527 530 533 530 527 527 526 525 528 524 535 532 537 533 530 535 541 534 521 520 522 521 520 522 
50    0    13:31:53.19   0.9663   1.1250  525 532 529 523 526 522 525 521 527 527 520 522 528 526 531 524 523 523 532 528 527 532 522 530 527 522 526 529 532 523 522 524 522 518 524 521 528 530 532 529 522 526 529 525 524 523 520 517 512 521 
50    0    13:31:53.84   0.9667   1.1250  529 533 528 523 524 518 518 517 525 526 525 519 525 526 526 525 524 517 519 524 530 522 522 524 520 526 528 526 524 534 522 526 521 518 522 530 531 527 531 524 523 525 523 525 518 528 514 518 513 514 
50    0    13:31:54.50   0.9672   1.1250  535 532 534 526 531 532 532 521 532 530 527 525 526 526 533 527 524 521 525 527 523 529 523 528 527 526 522 524 525 526 530 526 522 521 523 528 531 528 525 520 519 524 519 531 533 525 525 519 514 516 
50    0    13:31:55.13   0.9675   1.1250  525 532 533 533 532 522 531 527 527 526 521 523 527 522 520 521 526 524 522 524 521 524 525 526 523 518 518 520 521 532 529 524 522 517 525 526 526 526 526 516 521 522 525 527 531 531 522 521 516 515 
50    0    13:31:55.78   0.9678   1.1250  529 527 529 530 527 526 521 522 525 521 523 519 521 521 520 521 519 518 518 525 521 515 521 519 525 527 520 525 529 529 535 525 524 524 523 529 528 530 529 519 523 524 531 528 528 534 525 522 523 518 
50    0    13:31:56.44   0.9683   1.1250  532 525 527 533 532 528 523 529 523 521 524 520 520 523 525 519 523 521 521 522 526 521 521 521 522 515 520 525 529 527 528 529 523 526 530 521 523 528 528 524 523 527 527 524 531 530 527 525 521 516 
50    0    13:31:57.09   0.9686   1.1250  535 529 532 537 527 531 532 520 524 526 521 526 530 524 522 520 529 521 526 526 517 519 518 521 523 514 517 522 526 518 521 529 530 520 522 518 521 529 530 523 520 518 523 525 524 528 525 522 517 509 
50    0    13:31:57.75   0.9690   1.1250  528 531 529 531 528 524 528 524 519 521 520 518 526 524 523 524 526 523 519 523 524 523 520 525 513 515 521 521 520 519 521 526 524 517 519 516 525 527 517 524 519 519 523 525 518 519 527 516 512 511 
50    0    13:31:58.44   0.9694   1.1250  528 528 524 526 525 527 520 520 520 522 520 517 521 523 527 529 524 521 523 519 521 524 523 522 516 516 516 539 562 519 516 523 522 521 519 517 523 521 523 525 520 524 537 528 530 518 530 513 514 510 
50    0    13:31:59.22   0.9697   1.1250  524 526 522 525 519 517 522 519 522 522 524 522 519 516 526 526 523 526 521 519 520 524 525 524 517 511 513 515 518 514 516 524 522 525 519 524 516 523 523 517 520 518 527 524 525 515 513 512 514 509 
50    0    13:31:59.91   0.9701   1.1250  524 524 521 520 520 519 518 517 523 518 523 520 524 516 521 523 521 518 521 521 518 523 522 518 514 512 510 513 515 516 512 527 523 520 517 524 524 524 518 517 521 517 525 521 522 515 518 515 511 505 
50    0    13:32:00.59   0.9705   1.1250  521 519 523 522 519 522 529 522 521 524 519 521 525 521 527 524 521 519 524 521 518 523 524 517 513 511 512 513 515 514 511 514 523 521 526 521 520 520 525 523 526 519 532 516 524 517 512 516 508 503 
50    0    13:32:01.31   0.9709   1.1250  517 524 521 514 523 516 528 523 517 511 514 521 525 521 526 519 524 520 517 517 514 521 525 518 507 510 523 520 517 512 507 520 520 519 518 520 517 520 524 519 517 521 524 524 519 513 517 516 502 502 
50    0    13:32:02.00   0.9712   1.1250  519 519 516 516 510 524 519 520 520 513 510 517 523 524 517 520 519 522 519 516 518 518 515 513 512 523 523 518 513 510 515 521 516 510 511 514 515 509 518 517 517 519 520 522 521 517 516 504 505 505 
50    0    13:32:02.72   0.9716   1.1250  527 518 520 518 525 527 523 528 520 517 517 519 519 521 523 523 523 521 521 520 522 523 520 511 525 526 521 518 514 511 503 516 513 514 512 520 513 511 492 519 522 516 523 526 498 515 514 510 508 501 
50    0    13:32:03.44   0.9720   1.1250  524 516 521 521 519 521 530 525 524 518 512 520 523 522 527 526 524 518 523 522 523 525 526 522 523 525 525 521 517 509 506 520 519 514 522 514 516 516 514 519 515 522 523 524 522 522 511 512 511 508 
50    0    13:32:04.13   0.9723   1.1250  519 519 523 520 523 516 536 523 528 519 520 518 525 524 524 517 529 524 521 521 522 523 523 516 518 519 522 520 518 510 503 504 512 514 512 513 518 516 515 517 517 522 520 519 522 517 515 511 516 508 
50    0    13:32:04.84   0.9726   1.1250  522 518 522 518 510 516 517 523 522 525 517 511 517 524 519 517 520 522 518 518 514 518 516 519 521 519 524 518 512 508 506 508 512 506 514 503 513 516 515 515 514 521 514 517 516 520 517 518 509 509 
50    0    13:32:05.56   0.9730   1.1250  525 521 522 519 512 514 525 523 522 517 520 514 518 520 519 517 517 526 523 516 519 520 521 522 522 524 525 521 518 507 504 503 512 512 511 509 510 515 518 515 520 516 523 515 520 519 511 516 513 508 
50    0    13:32:06.28   0.9734   1.1250  525 525 521 521 513 513 523 521 519 519 518 520 513 522 515 512 519 519 524 514 521 519 525 518 526 528 529 525 522 515 509 507 516 511 508 510 511 517 515 516 513 520 520 521 522 515 512 514 514 485 
50    0    13:32:07.00   0.9737   1.1250  512 519 519 517 514 514 528 521 523 518 512 516 517 512 511 512 570 521 518 513 520 520 524 517 522 523 528 521 515 517 506 508 508 513 486 514 513 514 511 516 509 516 529 509 516 515 509 512 503 485 
50    0    13:32:07.69   0.9741   1.1250  521 514 512 515 524 522 515 521 517 518 516 518 515 521 517 514 547 515 514 516 516 509 520 518 521 522 517 543 569 515 516 506 510 507 508 507 512 499 509 511 514 509 521 507 502 505 505 500 484 497 
50    0    13:32:08.47   0.9745   1.1250  520 518 520 518 516 519 523 521 520 519 522 520 521 518 515 515 515 520 516 521 519 512 520 518 521 520 520 521 521 521 516 513 506 513 513 512 505 507 510 512 502 507 511 506 499 510 513 497 499 491 
50    0    13:32:09.16   0.9749   1.1250  513 518 508 508 513 514 518 517 518 516 517 520 518 515 515 509 517 516 516 513 516 514 521 520 511 521 524 524 524 524 512 511 506 513 512 514 507 512 510 516 496 512 518 502 510 502 507 508 497 517 
50    0    13:32:09.88   0.9753   1.1250  518 517 503 508 519 516 524 516 520 517 519 514 515 513 513 514 514 502 512 510 515 516 508 519 520 522 523 524 526 522 511 510 508 513 513 514 504 515 512 511 502 501 490 500 504 504 490 492 503 514 
50    0    13:32:10.59   0.9757   1.1250  521 522 520 523 520 519 524 527 528 526 518 518 518 510 512 519 509 512 511 512 509 517 519 517 522 519 528 524 520 519 511 510 509 517 515 509 515 514 513 511 510 493 491 500 509 507 506 498 485 515 
50    0    13:32:11.31   0.9762   1.1250  516 521 522 515 521 518 526 526 526 530 515 517 511 509 510 499 505 510 509 513 506 514 511 522 519 515 528 524 520 508 511 505 504 513 517 512 501 507 514 506 507 486 479 517 508 503 502 503 499 490 
50    0    13:32:12.03   0.9765   1.1250  515 514 512 515 518 517 518 524 518 522 516 506 507 504 507 489 511 506 503 509 510 505 510 515 518 520 513 511 509 512 492 508 500 506 509 506 507 513 511 509 507 487 495 509 511 508 508 508 501 505 
50    0    13:32:12.75   0.9769   1.1250  515 506 514 511 514 517 517 520 519 519 526 512 506 502 495 491 490 505 505 510 516 547 512 513 515 516 509 526 544 501 492 496 495 497 519 517 506 512 510 512 515 510 509 518 515 513 506 507 512 509 
50    0    13:32:13.47   0.9774   1.1250  519 503 513 512 518 518 513 531 522 523 518 516 511 497 498 491 494 491 497 513 512 512 511 518 519 508 516 541 567 492 491 494 497 505 509 509 510 515 518 508 499 512 518 518 517 508 512 508 510 514 
50    0    13:32:14.16   0.9778   1.1250  507 507 510 509 513 514 516 513 522 520 516 515 504 496 482 481 489 487 513 508 506 517 520 512 509 501 511 499 486 484 486 491 482 496 505 505 506 504 508 500 504 506 515 514 515 509 513 507 510 504 
50    0    13:32:14.81   0.9781   1.1250  507 506 512 507 507 506 506 511 514 512 518 509 496 483 478 487 485 484 496 496 507 504 505 497 498 487 505 493 480 481 483 484 487 493 496 496 503 505 511 511 505 512 517 515 515 505 512 514 513 507 
50    0    13:32:15.50   0.9785   1.1250  502 507 507 503 508 507 509 502 516 508 494 492 485 482 481 479 481 488 496 494 497 496 497 496 493 483 482 481 479 478 480 488 481 483 495 495 503 503 509 505 509 513 514 510 508 505 516 509 505 505 
50    0    13:32:16.16   0.9789   1.1250  499 504 504 505 506 506 502 503 511 500 491 490 484 480 477 476 482 480 484 474 474 497 498 490 484 478 482 481 479 476 475 481 483 482 497 491 494 502 504 502 507 509 510 509 511 506 508 504 508 500 
50    0    13:32:16.94   0.9792   1.1250  503 504 508 505 502 502 494 505 505 494 487 481 484 480 477 478 479 475 476 478 474 478 477 478 477 476 479 479 480 476 476 479 480 481 488 495 492 498 500 500 513 509 522 517 509 506 506 505 504 504 
50    0    13:32:17.69   0.9796   1.1250  506 502 490 505 506 514 516 501 503 490 492 484 481 484 476 477 474 469 472 475 474 482 477 478 475 476 480 482 484 478 483 480 478 480 492 491 495 505 496 503 497 513 520 511 504 504 510 503 504 496 
50    0    13:32:18.34   0.9801   1.1250  510 482 493 507 510 512 513 510 498 493 486 483 480 477 476 472 475 476 477 477 475 476 473 476 475 476 479 479 478 479 478 481 477 484 489 497 495 497 501 502 507 515 516 513 506 501 501 504 504 495 
50    0    13:32:18.97   0.9805   1.1250  495 501 489 502 509 507 498 519 487 487 482 485 476 475 475 462 472 474 471 473 462 471 473 471 472 468 472 474 476 473 478 479 482 484 491 490 492 488 498 501 494 512 518 504 505 494 498 503 495 495 
50    0    13:32:19.59   0.9807   1.1250  500 496 495 500 509 495 491 489 487 483 479 480 480 477 471 474 471 468 468 466 470 468 470 470 471 472 474 475 475 477 474 478 477 481 483 481 489 491 492 495 490 510 510 498 498 494 495 491 491 484 
50    0    13:32:20.22   0.9811   1.1250  493 492 502 498 491 488 491 490 481 480 481 483 476 480 475 474 467 466 467 466 469 463 467 468 470 470 469 471 474 475 477 477 476 478 478 475 483 488 489 492 489 493 509 493 496 496 486 487 489 480 
50    0    13:32:20.84   0.9814   1.1250  490 495 495 493 490 486 489 489 483 477 479 475 474 474 472 471 472 468 466 464 469 469 472 470 473 475 474 473 472 476 478 477 478 480 482 478 484 483 481 487 487 487 518 492 492 491 494 490 480 467 
